Group num: 0, TC(X;Y_j): 0.651
wheal, 0.000, 1.000, 0.000
paintbrush, 0.000, 1.000, 0.000
pathogenic, 0.000, 1.000, 0.000
patimban, 0.000, 1.000, 0.000
paedo, 0.000, 1.000, 0.000
wether, 0.000, 1.000, 0.000
𝘾𝙖𝙡𝙤𝙧𝙞𝙚𝙨, 0.000, 1.000, 0.000
panchayat, 0.000, 1.000, 0.000
pampering, 0.000, 1.000, 0.000
wemigwase, 0.000, 1.000, 0.000
parity, 0.000, 1.000, 0.000
westren, 0.000, 1.000, 0.000
papel, 0.000, 1.000, 0.000
westside, 0.000, 1.000, 0.000
parr, 0.000, 1.000, 0.000
motivating, 0.000, 1.000, 0.000
wheet, 0.000, 1.000, 0.000
pager, 0.000, 1.000, 0.000
𝗦𝘂𝗻, 0.000, 1.000, 0.000
motherly, 0.000, 1.000, 0.000
𝗱𝗼, 0.000, 1.000, 0.000
pasal, 0.000, 1.000, 0.000
westmont, 0.000, 1.000, 0.000
mou, 0.000, 1.000, 0.000
wester, 0.000, 1.000, 0.000
whataboutery, 0.000, 1.000, 0.000
𝗰𝗼𝘂𝗻𝘁, 0.000, 1.000, 0.000
𝘄𝗶𝘁𝗵, 0.000, 1.000, 0.000
parrsboro, 0.000, 1.000, 0.000
panhandle, 0.000, 1.000, 0.000
wariror, 0.000, 1.000, 0.000
paving, 0.000, 1.000, 0.000
𝙃𝘼𝙋𝙋𝙀𝙉, 0.000, 1.000, 0.000
petri, 0.000, 1.000, 0.000
moi, 0.000, 1.000, 0.000
wahlburgers, 0.000, 1.000, 0.000
wahlberg, 0.000, 1.000, 0.000
phpl3231nast, 0.000, 1.000, 0.000
wad, 0.000, 1.000, 0.000
modifying, 0.000, 1.000, 0.000
piano, 0.000, 1.000, 0.000
pickaxe, 0.000, 1.000, 0.000
picker, 0.000, 1.000, 0.000
voip, 0.000, 1.000, 0.000
petitioning, 0.000, 1.000, 0.000
vlogs, 0.000, 1.000, 0.000
vladmir, 0.000, 1.000, 0.000
vinall, 0.000, 1.000, 0.000
pinto, 0.000, 1.000, 0.000
vilified, 0.000, 1.000, 0.000
pipefish, 0.000, 1.000, 0.000
videoconference, 0.000, 1.000, 0.000
playboy, 0.000, 1.000, 0.000
plugging, 0.000, 1.000, 0.000
𝟏𝟑𝘁𝗵, 0.000, 1.000, 0.000
polarizing, 0.000, 1.000, 0.000
polb, 0.000, 1.000, 0.000
poldark, 0.000, 1.000, 0.000
𝙑𝙖𝙘𝙖𝙩𝙞𝙤𝙣, 0.000, 1.000, 0.000
monkton, 0.000, 1.000, 0.000
peskov, 0.000, 1.000, 0.000
persist, 0.000, 1.000, 0.000
wdyt, 0.000, 1.000, 0.000
pawar, 0.000, 1.000, 0.000
pbys, 0.000, 1.000, 0.000
pcso, 0.000, 1.000, 0.000
wccn, 0.000, 1.000, 0.000
pct, 0.000, 1.000, 0.000
peculiarly, 0.000, 1.000, 0.000
pegulas, 0.000, 1.000, 0.000
watu, 0.000, 1.000, 0.000
pellet, 0.000, 1.000, 0.000
penaldo, 0.000, 1.000, 0.000
waterboy, 0.000, 1.000, 0.000
persisted, 0.000, 1.000, 0.000
penney, 0.000, 1.000, 0.000
mongeluzo, 0.000, 1.000, 0.000
wast664061501025101, 0.000, 1.000, 0.000
pensid, 0.000, 1.000, 0.000
washout, 0.000, 1.000, 0.000
wasaga, 0.000, 1.000, 0.000
warcraft, 0.000, 1.000, 0.000
pensioner, 0.000, 1.000, 0.000
wankdoff, 0.000, 1.000, 0.000
perfeot, 0.000, 1.000, 0.000
permeate, 0.000, 1.000, 0.000
perp, 0.000, 1.000, 0.000
wakichukia, 0.000, 1.000, 0.000
penpal, 0.000, 1.000, 0.000
𝗦𝗮𝘁, 0.000, 1.000, 0.000
networked, 0.000, 1.000, 0.000
pachee, 0.000, 1.000, 0.000
nonpublic, 0.000, 1.000, 0.000
zelinski, 0.000, 1.000, 0.000
norell, 0.000, 1.000, 0.000
zefferelli, 0.000, 1.000, 0.000
𝐥𝐚𝐭𝐞𝐫, 0.000, 1.000, 0.000
nowt, 0.000, 1.000, 0.000
𝐩𝐥𝐞𝐚𝐬𝐢𝐧𝐠, 0.000, 1.000, 0.000
yrself, 0.000, 1.000, 0.000
yovanovitch, 0.000, 1.000, 0.000
yourll, 0.000, 1.000, 0.000
oaf, 0.000, 1.000, 0.000
nbcnews, 0.000, 1.000, 0.000
yoshi, 0.000, 1.000, 0.000
𝐹𝑟𝑎𝑛𝑐𝑖𝑎, 0.000, 1.000, 0.000
oakwyn, 0.000, 1.000, 0.000
obliquely, 0.000, 1.000, 0.000
obo, 0.000, 1.000, 0.000
𝑅𝑜𝑡𝑜𝑚𝑎𝑔𝑢𝑠, 0.000, 1.000, 0.000
yatch, 0.000, 1.000, 0.000
yancarelli, 0.000, 1.000, 0.000
obvs, 0.000, 1.000, 0.000
xander, 0.000, 1.000, 0.000
x9, 0.000, 1.000, 0.000
nazify, 0.000, 1.000, 0.000
odot, 0.000, 1.000, 0.000
𝑅𝑢ð𝑢𝑗𝑎𝑟𝑙, 0.000, 1.000, 0.000
oems, 0.000, 1.000, 0.000
wyld, 0.000, 1.000, 0.000
𝑆𝑘𝑒𝑖ð, 0.000, 1.000, 0.000
zelle, 0.000, 1.000, 0.000
zillow, 0.000, 1.000, 0.000
noncoding, 0.000, 1.000, 0.000
nolte, 0.000, 1.000, 0.000
𝐂𝐓, 0.000, 1.000, 0.000
被写体, 0.000, 1.000, 0.000
盧瀚霆, 0.000, 1.000, 0.000
neural, 0.000, 1.000, 0.000
neurological, 0.000, 1.000, 0.000
気に入ったらrt, 0.000, 1.000, 0.000
neuter, 0.000, 1.000, 0.000
模拟城市, 0.000, 1.000, 0.000
大湾区, 0.000, 1.000, 0.000
newco, 0.000, 1.000, 0.000
夕焼け, 0.000, 1.000, 0.000
𝐃𝐚𝐧, 0.000, 1.000, 0.000
𝐅𝐞𝐫𝐧𝐚𝐧𝐝𝐞𝐬, 0.000, 1.000, 0.000
news18, 0.000, 1.000, 0.000
wwx, 0.000, 1.000, 0.000
ni, 0.000, 1.000, 0.000
élemy, 0.000, 1.000, 0.000
àll, 0.000, 1.000, 0.000
zuikaku, 0.000, 1.000, 0.000
zoet, 0.000, 1.000, 0.000
nielson, 0.000, 1.000, 0.000
neikam, 0.000, 1.000, 0.000
𝐓𝐎𝐔𝐑, 0.000, 1.000, 0.000
nieuwpoort, 0.000, 1.000, 0.000
nightgale, 0.000, 1.000, 0.000
𝐝𝐞𝐞𝐩𝐞𝐫, 0.000, 1.000, 0.000
zinar, 0.000, 1.000, 0.000
needy, 0.000, 1.000, 0.000
nolimpeld, 0.000, 1.000, 0.000
nbhd, 0.000, 1.000, 0.000
万国汇, 0.000, 1.000, 0.000
𝑆𝑛𝑒𝑘𝑘𝑗𝑎𝑠, 0.000, 1.000, 0.000
offloading, 0.000, 1.000, 0.000
ohh, 0.000, 1.000, 0.000
orthognathic, 0.000, 1.000, 0.000
nahhhhhh, 0.000, 1.000, 0.000
whiz, 0.000, 1.000, 0.000
whitnall, 0.000, 1.000, 0.000
𝗢𝗰𝗲𝗮𝗻𝘀, 0.000, 1.000, 0.000
whiteness, 0.000, 1.000, 0.000
osha, 0.000, 1.000, 0.000
ostko, 0.000, 1.000, 0.000
𝐂𝐘𝐂𝐋𝐄, 0.000, 1.000, 0.000
otahuhu, 0.000, 1.000, 0.000
n6274222f0122, 0.000, 1.000, 0.000
outran, 0.000, 1.000, 0.000
m², 0.000, 1.000, 0.000
whitely, 0.000, 1.000, 0.000
𝗡𝗶𝗴𝗵𝘁, 0.000, 1.000, 0.000
outwardly, 0.000, 1.000, 0.000
myorthodontist, 0.000, 1.000, 0.000
overextend, 0.000, 1.000, 0.000
whitelisting, 0.000, 1.000, 0.000
myhft, 0.000, 1.000, 0.000
muted, 0.000, 1.000, 0.000
mutate, 0.000, 1.000, 0.000
whirlpool, 0.000, 1.000, 0.000
mufc, 0.000, 1.000, 0.000
oversaw, 0.000, 1.000, 0.000
overtaken, 0.000, 1.000, 0.000
𝗢𝗽𝗲𝗻, 0.000, 1.000, 0.000
overwhelmingly, 0.000, 1.000, 0.000
p53, 0.000, 1.000, 0.000
𝗥𝗶𝗳𝗳, 0.000, 1.000, 0.000
whitelists, 0.000, 1.000, 0.000
packaged, 0.000, 1.000, 0.000
whopper, 0.000, 1.000, 0.000
williamsfield, 0.000, 1.000, 0.000
wuz, 0.000, 1.000, 0.000
nationalised, 0.000, 1.000, 0.000
okaaaay, 0.000, 1.000, 0.000
ola, 0.000, 1.000, 0.000
wuss, 0.000, 1.000, 0.000
wozzat, 0.000, 1.000, 0.000
oldco, 0.000, 1.000, 0.000
olio, 0.000, 1.000, 0.000
woot, 0.000, 1.000, 0.000
𝒌𝒏𝒐𝒘𝒔, 0.000, 1.000, 0.000
olivia, 0.000, 1.000, 0.000
𝗙𝗿𝗶, 0.000, 1.000, 0.000
omgosh, 0.000, 1.000, 0.000
polishing, 0.000, 1.000, 0.000
ornamental, 0.000, 1.000, 0.000
onda, 0.000, 1.000, 0.000
wishlist, 0.000, 1.000, 0.000
𝗡𝗢𝗧, 0.000, 1.000, 0.000
napps, 0.000, 1.000, 0.000
oprah, 0.000, 1.000, 0.000
optimisation, 0.000, 1.000, 0.000
wisest, 0.000, 1.000, 0.000
oras, 0.000, 1.000, 0.000
wirral, 0.000, 1.000, 0.000
napeo, 0.000, 1.000, 0.000
winch, 0.000, 1.000, 0.000
wilsonville, 0.000, 1.000, 0.000
willingdon, 0.000, 1.000, 0.000
nameplate, 0.000, 1.000, 0.000
orito, 0.000, 1.000, 0.000
𝗠𝗶𝗰, 0.000, 1.000, 0.000
pollies, 0.000, 1.000, 0.000
usfk, 0.000, 1.000, 0.000
pomorskie, 0.000, 1.000, 0.000
teamwork, 0.000, 1.000, 0.000
sharalayan, 0.000, 1.000, 0.000
shaman, 0.000, 1.000, 0.000
techcrunch, 0.000, 1.000, 0.000
shaders, 0.000, 1.000, 0.000
sgrabastair, 0.000, 1.000, 0.000
severity, 0.000, 1.000, 0.000
seria, 0.000, 1.000, 0.000
sergiosergi, 0.000, 1.000, 0.000
teena, 0.000, 1.000, 0.000
sepv2, 0.000, 1.000, 0.000
senada, 0.000, 1.000, 0.000
sejarah, 0.000, 1.000, 0.000
teneo, 0.000, 1.000, 0.000
secum, 0.000, 1.000, 0.000
tcehy, 0.000, 1.000, 0.000
tcc, 0.000, 1.000, 0.000
shareen, 0.000, 1.000, 0.000
taxhaven, 0.000, 1.000, 0.000
tack, 0.000, 1.000, 0.000
tamayo, 0.000, 1.000, 0.000
tame, 0.000, 1.000, 0.000
tamiami, 0.000, 1.000, 0.000
shunt, 0.000, 1.000, 0.000
shul, 0.000, 1.000, 0.000
shucked, 0.000, 1.000, 0.000
sealink, 0.000, 1.000, 0.000
shrunk, 0.000, 1.000, 0.000
tankie, 0.000, 1.000, 0.000
shoukaku, 0.000, 1.000, 0.000
taproot, 0.000, 1.000, 0.000
shogunate, 0.000, 1.000, 0.000
shiv, 0.000, 1.000, 0.000
tatamagouche, 0.000, 1.000, 0.000
shavua, 0.000, 1.000, 0.000
shrewd, 0.000, 1.000, 0.000
tabrani, 0.000, 1.000, 0.000
terpilowski, 0.000, 1.000, 0.000
scwab, 0.000, 1.000, 0.000
sachet, 0.000, 1.000, 0.000
throwley, 0.000, 1.000, 0.000
ticats, 0.000, 1.000, 0.000
rust, 0.000, 1.000, 0.000
ruhlin, 0.000, 1.000, 0.000
rsls, 0.000, 1.000, 0.000
rpts, 0.000, 1.000, 0.000
tighinn, 0.000, 1.000, 0.000
royston, 0.000, 1.000, 0.000
rout, 0.000, 1.000, 0.000
tigris, 0.000, 1.000, 0.000
rouen, 0.000, 1.000, 0.000
timberline, 0.000, 1.000, 0.000
rotating, 0.000, 1.000, 0.000
roselle, 0.000, 1.000, 0.000
safeguarding, 0.000, 1.000, 0.000
sakina, 0.000, 1.000, 0.000
thony, 0.000, 1.000, 0.000
sandgate, 0.000, 1.000, 0.000
terrel, 0.000, 1.000, 0.000
scotters, 0.000, 1.000, 0.000
terrorizing, 0.000, 1.000, 0.000
tert, 0.000, 1.000, 0.000
terusin, 0.000, 1.000, 0.000
schizoposting, 0.000, 1.000, 0.000
teslasonics, 0.000, 1.000, 0.000
seabees, 0.000, 1.000, 0.000
schip, 0.000, 1.000, 0.000
scaredy, 0.000, 1.000, 0.000
scanning, 0.000, 1.000, 0.000
scalable, 0.000, 1.000, 0.000
thanx, 0.000, 1.000, 0.000
save25, 0.000, 1.000, 0.000
saunders, 0.000, 1.000, 0.000
sanpada, 0.000, 1.000, 0.000
scarface, 0.000, 1.000, 0.000
signpost, 0.000, 1.000, 0.000
synagogue, 0.000, 1.000, 0.000
simcity, 0.000, 1.000, 0.000
storeroom, 0.000, 1.000, 0.000
southhampton, 0.000, 1.000, 0.000
str, 0.000, 1.000, 0.000
strathcona, 0.000, 1.000, 0.000
strathpeffer, 0.000, 1.000, 0.000
strengthens, 0.000, 1.000, 0.000
stunningly, 0.000, 1.000, 0.000
sooke, 0.000, 1.000, 0.000
sua, 0.000, 1.000, 0.000
sono, 0.000, 1.000, 0.000
somo, 0.000, 1.000, 0.000
som, 0.000, 1.000, 0.000
soi, 0.000, 1.000, 0.000
suardi, 0.000, 1.000, 0.000
subang, 0.000, 1.000, 0.000
stomping, 0.000, 1.000, 0.000
stomp, 0.000, 1.000, 0.000
sowed, 0.000, 1.000, 0.000
stn62, 0.000, 1.000, 0.000
sqm, 0.000, 1.000, 0.000
squeaking, 0.000, 1.000, 0.000
sra, 0.000, 1.000, 0.000
springhill, 0.000, 1.000, 0.000
stanchissima, 0.000, 1.000, 0.000
spidermaned, 0.000, 1.000, 0.000
starv, 0.000, 1.000, 0.000
socialism, 0.000, 1.000, 0.000
spey, 0.000, 1.000, 0.000
stn28, 0.000, 1.000, 0.000
speedwell, 0.000, 1.000, 0.000
stn30, 0.000, 1.000, 0.000
specsavers, 0.000, 1.000, 0.000
specificity, 0.000, 1.000, 0.000
sparsely, 0.000, 1.000, 0.000
stn60, 0.000, 1.000, 0.000
stenna, 0.000, 1.000, 0.000
so58, 0.000, 1.000, 0.000
snub, 0.000, 1.000, 0.000
subpoena, 0.000, 1.000, 0.000
superinvestor, 0.000, 1.000, 0.000
suppressor, 0.000, 1.000, 0.000
skein, 0.000, 1.000, 0.000
sjeb, 0.000, 1.000, 0.000
susceptibility, 0.000, 1.000, 0.000
svdnev, 0.000, 1.000, 0.000
sjdkzkc, 0.000, 1.000, 0.000
supercouple, 0.000, 1.000, 0.000
sveinson, 0.000, 1.000, 0.000
swig, 0.000, 1.000, 0.000
sizzling, 0.000, 1.000, 0.000
swoon, 0.000, 1.000, 0.000
singularly, 0.000, 1.000, 0.000
sincerest, 0.000, 1.000, 0.000
sylvia, 0.000, 1.000, 0.000
symbolises, 0.000, 1.000, 0.000
swashbuckling, 0.000, 1.000, 0.000
rosalie, 0.000, 1.000, 0.000
sump, 0.000, 1.000, 0.000
summertime, 0.000, 1.000, 0.000
subsonic, 0.000, 1.000, 0.000
sniffle, 0.000, 1.000, 0.000
snicker, 0.000, 1.000, 0.000
sneeze, 0.000, 1.000, 0.000
sneaking, 0.000, 1.000, 0.000
snacking, 0.000, 1.000, 0.000
smthg, 0.000, 1.000, 0.000
sled, 0.000, 1.000, 0.000
smerwick, 0.000, 1.000, 0.000
smelling, 0.000, 1.000, 0.000
smedley, 0.000, 1.000, 0.000
sudany, 0.000, 1.000, 0.000
slsc, 0.000, 1.000, 0.000
suh, 0.000, 1.000, 0.000
slid, 0.000, 1.000, 0.000
sliced, 0.000, 1.000, 0.000
subunit, 0.000, 1.000, 0.000
timeliness, 0.000, 1.000, 0.000
rodrigo, 0.000, 1.000, 0.000
tincture, 0.000, 1.000, 0.000
unwashed, 0.000, 1.000, 0.000
upfront, 0.000, 1.000, 0.000
pulborough, 0.000, 1.000, 0.000
pul, 0.000, 1.000, 0.000
pugwash, 0.000, 1.000, 0.000
ptr, 0.000, 1.000, 0.000
psych, 0.000, 1.000, 0.000
prussia, 0.000, 1.000, 0.000
prudently, 0.000, 1.000, 0.000
protractor, 0.000, 1.000, 0.000
protip, 0.000, 1.000, 0.000
prospective, 0.000, 1.000, 0.000
prosecutive, 0.000, 1.000, 0.000
urunga, 0.000, 1.000, 0.000
prosciutto, 0.000, 1.000, 0.000
pupular, 0.000, 1.000, 0.000
purdy, 0.000, 1.000, 0.000
purported, 0.000, 1.000, 0.000
pus, 0.000, 1.000, 0.000
unpreparing, 0.000, 1.000, 0.000
radford, 0.000, 1.000, 0.000
quom, 0.000, 1.000, 0.000
quincy, 0.000, 1.000, 0.000
questn, 0.000, 1.000, 0.000
quartino, 0.000, 1.000, 0.000
unprincipled, 0.000, 1.000, 0.000
propriety, 0.000, 1.000, 0.000
unravelled, 0.000, 1.000, 0.000
qeada, 0.000, 1.000, 0.000
unreinforced, 0.000, 1.000, 0.000
unsafety, 0.000, 1.000, 0.000
puzzled, 0.000, 1.000, 0.000
puuloa, 0.000, 1.000, 0.000
untappd, 0.000, 1.000, 0.000
untied, 0.000, 1.000, 0.000
qpr, 0.000, 1.000, 0.000
proposition, 0.000, 1.000, 0.000
usps, 0.000, 1.000, 0.000
proportionate, 0.000, 1.000, 0.000
presto, 0.000, 1.000, 0.000
presiden, 0.000, 1.000, 0.000
veni, 0.000, 1.000, 0.000
preppers, 0.000, 1.000, 0.000
prejudicial, 0.000, 1.000, 0.000
venturebeat, 0.000, 1.000, 0.000
precognition, 0.000, 1.000, 0.000
velvety, 0.000, 1.000, 0.000
prasad, 0.000, 1.000, 0.000
povety, 0.000, 1.000, 0.000
poultry, 0.000, 1.000, 0.000
postion, 0.000, 1.000, 0.000
posed, 0.000, 1.000, 0.000
popeye, 0.000, 1.000, 0.000
pooty, 0.000, 1.000, 0.000
ponder, 0.000, 1.000, 0.000
ppc, 0.000, 1.000, 0.000
unmissable, 0.000, 1.000, 0.000
pret, 0.000, 1.000, 0.000
preyed, 0.000, 1.000, 0.000
vaccaro, 0.000, 1.000, 0.000
vaccd, 0.000, 1.000, 0.000
vaccinate, 0.000, 1.000, 0.000
promoter, 0.000, 1.000, 0.000
progressively, 0.000, 1.000, 0.000
profitability, 0.000, 1.000, 0.000
vadim, 0.000, 1.000, 0.000
veiled, 0.000, 1.000, 0.000
validate, 0.000, 1.000, 0.000
vape, 0.000, 1.000, 0.000
privatization, 0.000, 1.000, 0.000
varnished, 0.000, 1.000, 0.000
primorye, 0.000, 1.000, 0.000
vegetal, 0.000, 1.000, 0.000
prilliman, 0.000, 1.000, 0.000
pricey, 0.000, 1.000, 0.000
privy, 0.000, 1.000, 0.000
polyjuice, 0.000, 1.000, 0.000
unmanaged, 0.000, 1.000, 0.000
rah, 0.000, 1.000, 0.000
transbaikalia, 0.000, 1.000, 0.000
transitioning, 0.000, 1.000, 0.000
retrofitted, 0.000, 1.000, 0.000
trapp, 0.000, 1.000, 0.000
trenwith, 0.000, 1.000, 0.000
resurfaced, 0.000, 1.000, 0.000
resuming, 0.000, 1.000, 0.000
restaurantosauros, 0.000, 1.000, 0.000
resourceful, 0.000, 1.000, 0.000
trespassing, 0.000, 1.000, 0.000
trickle, 0.000, 1.000, 0.000
trilateral, 0.000, 1.000, 0.000
trireme, 0.000, 1.000, 0.000
reputed, 0.000, 1.000, 0.000
triumphantly, 0.000, 1.000, 0.000
reverence, 0.000, 1.000, 0.000
tp53, 0.000, 1.000, 0.000
townie, 0.000, 1.000, 0.000
rewild, 0.000, 1.000, 0.000
roble, 0.000, 1.000, 0.000
tish, 0.000, 1.000, 0.000
robison, 0.000, 1.000, 0.000
robe, 0.000, 1.000, 0.000
tokugawa, 0.000, 1.000, 0.000
tolley, 0.000, 1.000, 0.000
topicals, 0.000, 1.000, 0.000
reprehensible, 0.000, 1.000, 0.000
riger, 0.000, 1.000, 0.000
totalitarian, 0.000, 1.000, 0.000
ridgid, 0.000, 1.000, 0.000
totalled, 0.000, 1.000, 0.000
totem, 0.000, 1.000, 0.000
rickshaw, 0.000, 1.000, 0.000
totters, 0.000, 1.000, 0.000
tov, 0.000, 1.000, 0.000
torrens, 0.000, 1.000, 0.000
trl, 0.000, 1.000, 0.000
troppo, 0.000, 1.000, 0.000
reno, 0.000, 1.000, 0.000
realtortimparr, 0.000, 1.000, 0.000
unbeliever, 0.000, 1.000, 0.000
ravaging, 0.000, 1.000, 0.000
raper, 0.000, 1.000, 0.000
unburdening, 0.000, 1.000, 0.000
uncharacteristically, 0.000, 1.000, 0.000
randers, 0.000, 1.000, 0.000
unaddressed, 0.000, 1.000, 0.000
ramos, 0.000, 1.000, 0.000
underwhelming, 0.000, 1.000, 0.000
undressed, 0.000, 1.000, 0.000
unelected, 0.000, 1.000, 0.000
raigad, 0.000, 1.000, 0.000
rai, 0.000, 1.000, 0.000
unfairly, 0.000, 1.000, 0.000
unfamiliarity, 0.000, 1.000, 0.000
underlies, 0.000, 1.000, 0.000
unicolor, 0.000, 1.000, 0.000
unaccountable, 0.000, 1.000, 0.000
receivership, 0.000, 1.000, 0.000
trounce, 0.000, 1.000, 0.000
relocate, 0.000, 1.000, 0.000
relaxation, 0.000, 1.000, 0.000
turbotax, 0.000, 1.000, 0.000
twentieth, 0.000, 1.000, 0.000
rejecting, 0.000, 1.000, 0.000
reincorporated, 0.000, 1.000, 0.000
ultipro, 0.000, 1.000, 0.000
regalos, 0.000, 1.000, 0.000
uconn, 0.000, 1.000, 0.000
uhr, 0.000, 1.000, 0.000
ulcerated, 0.000, 1.000, 0.000
recollection, 0.000, 1.000, 0.000
recline, 0.000, 1.000, 0.000
ulfstead, 0.000, 1.000, 0.000
reciprocating, 0.000, 1.000, 0.000
uc, 0.000, 1.000, 0.000
00s, 0.000, 1.000, 0.000
interoperability, 0.000, 1.000, 0.000
misremembering, 0.000, 1.000, 0.000
canterbury, 0.000, 1.000, 0.000
camouflage, 0.000, 1.000, 0.000
calhoun, 0.000, 1.000, 0.000
calderbank, 0.000, 1.000, 0.000
cairnryan, 0.000, 1.000, 0.000
c1953, 0.000, 1.000, 0.000
c100, 0.000, 1.000, 0.000
bvlgari, 0.000, 1.000, 0.000
busness, 0.000, 1.000, 0.000
businessman, 0.000, 1.000, 0.000
busan, 0.000, 1.000, 0.000
burundi, 0.000, 1.000, 0.000
burnham, 0.000, 1.000, 0.000
bunnell, 0.000, 1.000, 0.000
bummed, 0.000, 1.000, 0.000
bullshite, 0.000, 1.000, 0.000
bsa, 0.000, 1.000, 0.000
brynildsen, 0.000, 1.000, 0.000
bru, 0.000, 1.000, 0.000
broughton, 0.000, 1.000, 0.000
broomhill, 0.000, 1.000, 0.000
canva, 0.000, 1.000, 0.000
captial, 0.000, 1.000, 0.000
car371, 0.000, 1.000, 0.000
caravanning, 0.000, 1.000, 0.000
chastised, 0.000, 1.000, 0.000
charest, 0.000, 1.000, 0.000
chappells, 0.000, 1.000, 0.000
chala, 0.000, 1.000, 0.000
cfr, 0.000, 1.000, 0.000
cfhla, 0.000, 1.000, 0.000
cervera, 0.000, 1.000, 0.000
certaìn, 0.000, 1.000, 0.000
cellebrating, 0.000, 1.000, 0.000
ceefpa, 0.000, 1.000, 0.000
broaching, 0.000, 1.000, 0.000
cdmx, 0.000, 1.000, 0.000
cavity, 0.000, 1.000, 0.000
caulking, 0.000, 1.000, 0.000
cauldron, 0.000, 1.000, 0.000
catlin, 0.000, 1.000, 0.000
catflu, 0.000, 1.000, 0.000
carved, 0.000, 1.000, 0.000
carve, 0.000, 1.000, 0.000
carlotta, 0.000, 1.000, 0.000
carlito, 0.000, 1.000, 0.000
cardero, 0.000, 1.000, 0.000
cbg, 0.000, 1.000, 0.000
cheapos, 0.000, 1.000, 0.000
brightlingsea, 0.000, 1.000, 0.000
breezeless, 0.000, 1.000, 0.000
berated, 0.000, 1.000, 0.000
benoits, 0.000, 1.000, 0.000
benine, 0.000, 1.000, 0.000
bengali, 0.000, 1.000, 0.000
benefitting, 0.000, 1.000, 0.000
benefiting, 0.000, 1.000, 0.000
bellito, 0.000, 1.000, 0.000
belapur, 0.000, 1.000, 0.000
beggar, 0.000, 1.000, 0.000
befooooore, 0.000, 1.000, 0.000
beeeee, 0.000, 1.000, 0.000
bedruthan, 0.000, 1.000, 0.000
beckoning, 0.000, 1.000, 0.000
beatin, 0.000, 1.000, 0.000
beamed, 0.000, 1.000, 0.000
beachmont, 0.000, 1.000, 0.000
beachhead, 0.000, 1.000, 0.000
bdn, 0.000, 1.000, 0.000
bashong, 0.000, 1.000, 0.000
base10, 0.000, 1.000, 0.000
barring, 0.000, 1.000, 0.000
betts, 0.000, 1.000, 0.000
bex, 0.000, 1.000, 0.000
biafraud, 0.000, 1.000, 0.000
biesty, 0.000, 1.000, 0.000
bratina, 0.000, 1.000, 0.000
brasco, 0.000, 1.000, 0.000
branchline, 0.000, 1.000, 0.000
bourgeois, 0.000, 1.000, 0.000
bostinno, 0.000, 1.000, 0.000
boosh, 0.000, 1.000, 0.000
booming, 0.000, 1.000, 0.000
boneshaken, 0.000, 1.000, 0.000
bomed, 0.000, 1.000, 0.000
bolney, 0.000, 1.000, 0.000
bridgeside, 0.000, 1.000, 0.000
boca, 0.000, 1.000, 0.000
boatsheds, 0.000, 1.000, 0.000
bnb, 0.000, 1.000, 0.000
blueeee, 0.000, 1.000, 0.000
blooper, 0.000, 1.000, 0.000
blindsiding, 0.000, 1.000, 0.000
bliksem, 0.000, 1.000, 0.000
blender, 0.000, 1.000, 0.000
biz, 0.000, 1.000, 0.000
bilingual, 0.000, 1.000, 0.000
bilderbergers, 0.000, 1.000, 0.000
bobble, 0.000, 1.000, 0.000
chik, 0.000, 1.000, 0.000
choppas, 0.000, 1.000, 0.000
chow, 0.000, 1.000, 0.000
degraded, 0.000, 1.000, 0.000
defueling, 0.000, 1.000, 0.000
defuel, 0.000, 1.000, 0.000
defu, 0.000, 1.000, 0.000
deform, 0.000, 1.000, 0.000
deerlake, 0.000, 1.000, 0.000
deepdale, 0.000, 1.000, 0.000
deeeeeep, 0.000, 1.000, 0.000
decrease, 0.000, 1.000, 0.000
deca, 0.000, 1.000, 0.000
deadco, 0.000, 1.000, 0.000
dbn, 0.000, 1.000, 0.000
daydreaming, 0.000, 1.000, 0.000
dashcammer, 0.000, 1.000, 0.000
darston, 0.000, 1.000, 0.000
dancefloorromancer, 0.000, 1.000, 0.000
dall, 0.000, 1.000, 0.000
cyclopean, 0.000, 1.000, 0.000
cyc, 0.000, 1.000, 0.000
cville, 0.000, 1.000, 0.000
custard, 0.000, 1.000, 0.000
dejima, 0.000, 1.000, 0.000
delos, 0.000, 1.000, 0.000
demologos, 0.000, 1.000, 0.000
dependency, 0.000, 1.000, 0.000
dispelling, 0.000, 1.000, 0.000
disobey, 0.000, 1.000, 0.000
dismissal, 0.000, 1.000, 0.000
dismay, 0.000, 1.000, 0.000
disloyal, 0.000, 1.000, 0.000
dislocating, 0.000, 1.000, 0.000
disfigured, 0.000, 1.000, 0.000
mnc, 0.000, 1.000, 0.000
disciption, 0.000, 1.000, 0.000
discerning, 0.000, 1.000, 0.000
curtosey, 0.000, 1.000, 0.000
directorship, 0.000, 1.000, 0.000
digresses, 0.000, 1.000, 0.000
diffrent, 0.000, 1.000, 0.000
diddly, 0.000, 1.000, 0.000
dgafers, 0.000, 1.000, 0.000
dgafer, 0.000, 1.000, 0.000
devout, 0.000, 1.000, 0.000
devastatingly, 0.000, 1.000, 0.000
despotic, 0.000, 1.000, 0.000
derwent, 0.000, 1.000, 0.000
derogatory, 0.000, 1.000, 0.000
dint, 0.000, 1.000, 0.000
cupido, 0.000, 1.000, 0.000
cultivator, 0.000, 1.000, 0.000
