Group num: 0, TC(X;Y_j): 1.573
gleam, 0.000, 1.000, 0.000
gin, 0.000, 1.000, 0.000
sauna, 0.000, 1.000, 0.000
healthcareit, 0.000, 1.000, 0.000
bungalow, 0.000, 1.000, 0.000
oman, 0.000, 1.000, 0.000
sarbananda, 0.000, 1.000, 0.000
contributes, 0.000, 1.000, 0.000
converting, 0.000, 1.000, 0.000
edmonds, 0.000, 1.000, 0.000
editorial, 0.000, 1.000, 0.000
ensuring, 0.000, 1.000, 0.000
samut, 0.000, 1.000, 0.000
ssrugby, 0.000, 1.000, 0.000
staithe, 0.000, 1.000, 0.000
shareholder, 0.000, 1.000, 0.000
netwrk, 0.000, 1.000, 0.000
33141, 0.000, 1.000, 0.000
impactful, 0.000, 1.000, 0.000
webinar, 0.000, 1.000, 0.000
jamboree, 0.000, 1.000, 0.000
tourney, 0.000, 1.000, 0.000
minneapolis, 0.000, 1.000, 0.000
mini乗り, 0.000, 1.000, 0.000
madison, 0.000, 1.000, 0.000
viewer, 0.000, 1.000, 0.000
tpmtech, 0.000, 1.000, 0.000
tr, 0.000, 1.000, 0.000
miniのある生活, 0.000, 1.000, 0.000
miniのある暮らし, 0.000, 1.000, 0.000
ministagram, 0.000, 1.000, 0.000
minicooperf56, 0.000, 1.000, 0.000
atai, 0.000, 1.000, 0.000
lindsey, 0.000, 1.000, 0.000
minicooper, 0.000, 1.000, 0.000
mcneil, 0.000, 1.000, 0.000
189, 0.000, 1.000, 0.000
isolating, 0.000, 1.000, 0.000
31st, 0.000, 1.000, 0.000
integrating, 0.000, 1.000, 0.000
kooper, 0.000, 1.000, 0.000
kaiun, 0.000, 1.000, 0.000
1900, 0.000, 1.000, 0.000
untrue, 0.000, 1.000, 0.000
vikram, 0.000, 1.000, 0.000
tighten, 0.000, 1.000, 0.000
visionary, 0.000, 1.000, 0.000
ushering, 0.000, 1.000, 0.000
leone, 0.000, 1.000, 0.000
wiiu, 0.000, 1.000, 0.000
illicit, 0.000, 1.000, 0.000
adaptation, 0.000, 1.000, 0.000
ahl, 0.000, 1.000, 0.000
zap, 0.000, 1.000, 0.000
mardi, 0.000, 1.000, 0.000
kazuha, 0.000, 1.000, 0.000
ahmed, 0.000, 1.000, 0.000
wilfred, 0.000, 1.000, 0.000
uprising, 0.000, 1.000, 0.000
upright, 0.000, 1.000, 0.000
awesomeness, 0.000, 1.000, 0.000
yung, 0.000, 1.000, 0.000
averaged, 0.000, 1.000, 0.000
aventura, 0.000, 1.000, 0.000
liatroim, 0.000, 1.000, 0.000
yoy, 0.000, 1.000, 0.000
margin, 0.000, 1.000, 0.000
wantok, 0.000, 1.000, 0.000
upc, 0.000, 1.000, 0.000
lending, 0.000, 1.000, 0.000
inclusion, 0.000, 1.000, 0.000
aspiration, 0.000, 1.000, 0.000
acc, 0.000, 1.000, 0.000
wst, 0.000, 1.000, 0.000
melancholic, 0.000, 1.000, 0.000
2026, 0.000, 1.000, 0.000
ape, 0.000, 1.000, 0.000
antwerpxl, 0.000, 1.000, 0.000
antonia, 0.000, 1.000, 0.000
ua, 0.000, 1.000, 0.000
logistically, 0.000, 1.000, 0.000
marvel, 0.000, 1.000, 0.000
annum, 0.000, 1.000, 0.000
womenempowerment, 0.000, 1.000, 0.000
vermont, 0.000, 1.000, 0.000
keqing, 0.000, 1.000, 0.000
innovate, 0.000, 1.000, 0.000
inouye, 0.000, 1.000, 0.000
kg, 0.000, 1.000, 0.000
240, 0.000, 1.000, 0.000
amelia, 0.000, 1.000, 0.000
keynote, 0.000, 1.000, 0.000
insect, 0.000, 1.000, 0.000
womensday, 0.000, 1.000, 0.000
ito, 0.000, 1.000, 0.000
influential, 0.000, 1.000, 0.000
abhijit, 0.000, 1.000, 0.000
approached, 0.000, 1.000, 0.000
wyatt, 0.000, 1.000, 0.000
563, 0.000, 1.000, 0.000
tray, 0.000, 1.000, 0.000
treasureisland, 0.000, 1.000, 0.000
abj, 0.000, 1.000, 0.000
livingfreefromfear, 0.000, 1.000, 0.000
trenton, 0.000, 1.000, 0.000
aboriginal, 0.000, 1.000, 0.000
abou, 0.000, 1.000, 0.000
1992, 0.000, 1.000, 0.000
liyues, 0.000, 1.000, 0.000
tripping, 0.000, 1.000, 0.000
majuli, 0.000, 1.000, 0.000
lka, 0.000, 1.000, 0.000
julia, 0.000, 1.000, 0.000
llevarthebrand, 0.000, 1.000, 0.000
architectural, 0.000, 1.000, 0.000
warri, 0.000, 1.000, 0.000
kirkcaldy, 0.000, 1.000, 0.000
acquiring, 0.000, 1.000, 0.000
x1, 0.000, 1.000, 0.000
majesty, 0.000, 1.000, 0.000
inequality, 0.000, 1.000, 0.000
turntable, 0.000, 1.000, 0.000
influencer, 0.000, 1.000, 0.000
wickie, 0.000, 1.000, 0.000
2600, 0.000, 1.000, 0.000
lunchtime, 0.000, 1.000, 0.000
irony, 0.000, 1.000, 0.000
10295, 0.000, 1.000, 0.000
mapping, 0.000, 1.000, 0.000
833, 0.000, 1.000, 0.000
theaiway, 0.000, 1.000, 0.000
tema, 0.000, 1.000, 0.000
manufactured, 0.000, 1.000, 0.000
testify, 0.000, 1.000, 0.000
barrett, 0.000, 1.000, 0.000
barnacle, 0.000, 1.000, 0.000
theshipsagent, 0.000, 1.000, 0.000
thigh, 0.000, 1.000, 0.000
ida, 0.000, 1.000, 0.000
jetblue, 0.000, 1.000, 0.000
laguardia, 0.000, 1.000, 0.000
iowa, 0.000, 1.000, 0.000
theobald, 0.000, 1.000, 0.000
iaf, 0.000, 1.000, 0.000
iberian, 0.000, 1.000, 0.000
803, 0.000, 1.000, 0.000
bbq, 0.000, 1.000, 0.000
10600, 0.000, 1.000, 0.000
weld, 0.000, 1.000, 0.000
whereweallbelong, 0.000, 1.000, 0.000
bayelsa, 0.000, 1.000, 0.000
jiménez, 0.000, 1.000, 0.000
irs, 0.000, 1.000, 0.000
ミニクーパーd, 0.000, 1.000, 0.000
660k, 0.000, 1.000, 0.000
werner, 0.000, 1.000, 0.000
ミニクーパー, 0.000, 1.000, 0.000
mannered, 0.000, 1.000, 0.000
murphy, 0.000, 1.000, 0.000
widen, 0.000, 1.000, 0.000
ip, 0.000, 1.000, 0.000
announce, 0.000, 1.000, 0.000
spot, 0.000, 1.000, 0.000
birthday, 0.000, 1.000, 0.000
hamburg, 0.000, 1.000, 0.000
environmental, 0.000, 1.000, 0.000
aboard, 0.000, 1.000, 0.000
invest, 0.000, 1.000, 0.000
january, 0.000, 1.000, 0.000
losangeles, 0.000, 1.000, 0.000
programme, 0.000, 1.000, 0.000
covid19, 0.000, 1.000, 0.000
lover, 0.000, 1.000, 0.000
owns, 0.000, 1.000, 0.000
digital, 0.000, 1.000, 0.000
guest, 0.000, 1.000, 0.000
funding, 0.000, 1.000, 0.000
luxury, 0.000, 1.000, 0.000
nigeria, 0.000, 1.000, 0.000
chance, 0.000, 1.000, 0.000
period, 0.000, 1.000, 0.000
mississippi, 0.000, 1.000, 0.000
helm, 0.000, 1.000, 0.000
serving, 0.000, 1.000, 0.000
province, 0.000, 1.000, 0.000
november, 0.000, 1.000, 0.000
champion, 0.000, 1.000, 0.000
celebration, 0.000, 1.000, 0.000
cat, 0.000, 1.000, 0.000
cooperation, 0.000, 1.000, 0.000
stephanie, 0.000, 1.000, 0.000
dr, 0.000, 1.000, 0.000
topic, 0.000, 1.000, 0.000
equal, 0.000, 1.000, 0.000
mission, 0.000, 1.000, 0.000
calendar, 0.000, 1.000, 0.000
adani, 0.000, 1.000, 0.000
singapore, 0.000, 1.000, 0.000
handling, 0.000, 1.000, 0.000
gasoline, 0.000, 1.000, 0.000
grove, 0.000, 1.000, 0.000
ideal, 0.000, 1.000, 0.000
deeper, 0.000, 1.000, 0.000
recharge, 0.000, 1.000, 0.000
ambitious, 0.000, 1.000, 0.000
inspiring, 0.000, 1.000, 0.000
shortage, 0.000, 1.000, 0.000
beauty, 0.000, 1.000, 0.000
salary, 0.000, 1.000, 0.000
keith, 0.000, 1.000, 0.000
ground, 0.000, 1.000, 0.000
literally, 0.000, 1.000, 0.000
exciting, 0.000, 1.000, 0.000
technology, 0.000, 1.000, 0.000
delta, 0.000, 1.000, 0.000
worker, 0.000, 1.000, 0.000
female, 0.000, 1.000, 0.000
coffee, 0.000, 1.000, 0.000
volume, 0.000, 1.000, 0.000
inner, 0.000, 1.000, 0.000
nola, 0.000, 1.000, 0.000
wear, 0.000, 1.000, 0.000
shift, 0.000, 1.000, 0.000
containership, 0.000, 1.000, 0.000
mega, 0.000, 1.000, 0.000
sends, 0.000, 1.000, 0.000
arab, 0.000, 1.000, 0.000
holy, 0.000, 1.000, 0.000
patel, 0.000, 1.000, 0.000
louisiana, 0.000, 1.000, 0.000
architect, 0.000, 1.000, 0.000
observation, 0.000, 1.000, 0.000
outfield, 0.000, 1.000, 0.000
expo, 0.000, 1.000, 0.000
hardy, 0.000, 1.000, 0.000
seamless, 0.000, 1.000, 0.000
srilanka, 0.000, 1.000, 0.000
harmony, 0.000, 1.000, 0.000
combined, 0.000, 1.000, 0.000
nesting, 0.000, 1.000, 0.000
supplier, 0.000, 1.000, 0.000
organised, 0.000, 1.000, 0.000
organic, 0.000, 1.000, 0.000
activated, 0.000, 1.000, 0.000
bean, 0.000, 1.000, 0.000
antenna, 0.000, 1.000, 0.000
isolated, 0.000, 1.000, 0.000
colonial, 0.000, 1.000, 0.000
modernize, 0.000, 1.000, 0.000
exposure, 0.000, 1.000, 0.000
starlink, 0.000, 1.000, 0.000
kin, 0.000, 1.000, 0.000
thrive, 0.000, 1.000, 0.000
4g, 0.000, 1.000, 0.000
greedy, 0.000, 1.000, 0.000
marry, 0.000, 1.000, 0.000
ibm, 0.000, 1.000, 0.000
vendor, 0.000, 1.000, 0.000
habitat, 0.000, 1.000, 0.000
recommended, 0.000, 1.000, 0.000
pour, 0.000, 1.000, 0.000
tennis, 0.000, 1.000, 0.000
polb, 0.000, 1.000, 0.000
petition, 0.000, 1.000, 0.000
solve, 0.000, 1.000, 0.000
harvest, 0.000, 1.000, 0.000
texas, 0.000, 1.000, 0.000
po, 0.000, 1.000, 0.000
october, 0.000, 1.000, 0.000
shine, 0.000, 1.000, 0.000
draw, 0.000, 1.000, 0.000
burning, 0.000, 1.000, 0.000
approx, 0.000, 1.000, 0.000
trash, 0.000, 1.000, 0.000
spray, 0.000, 1.000, 0.000
improve, 0.000, 1.000, 0.000
egypt, 0.000, 1.000, 0.000
deliver, 0.000, 1.000, 0.000
shopping, 0.000, 1.000, 0.000
raising, 0.000, 1.000, 0.000
insurance, 0.000, 1.000, 0.000
honor, 0.000, 1.000, 0.000
employee, 0.000, 1.000, 0.000
combination, 0.000, 1.000, 0.000
voice, 0.000, 1.000, 0.000
affected, 0.000, 1.000, 0.000
phtwittercommunity, 0.000, 1.000, 0.000
shock, 0.000, 1.000, 0.000
defeated, 0.000, 1.000, 0.000
featured, 0.000, 1.000, 0.000
offered, 0.000, 1.000, 0.000
related, 0.000, 1.000, 0.000
al, 0.000, 1.000, 0.000
offensive, 0.000, 1.000, 0.000
coast, 0.000, 1.000, 0.000
watched, 0.000, 1.000, 0.000
meeting, 0.000, 1.000, 0.000
english, 0.000, 1.000, 0.000
la, 0.000, 1.000, 0.000
past, 0.000, 1.000, 0.000
leading, 0.000, 1.000, 0.000
friendly, 0.000, 1.000, 0.000
alive, 0.000, 1.000, 0.000
yesterday, 0.000, 1.000, 0.000
mumbai, 0.000, 1.000, 0.000
term, 0.000, 1.000, 0.000
dropped, 0.000, 1.000, 0.000
require, 0.000, 1.000, 0.000
minister, 0.000, 1.000, 0.000
surprised, 0.000, 1.000, 0.000
passenger, 0.000, 1.000, 0.000
smaller, 0.000, 1.000, 0.000
minimum, 0.000, 1.000, 0.000
visited, 0.000, 1.000, 0.000
investigation, 0.000, 1.000, 0.000
prime, 0.000, 1.000, 0.000
common, 0.000, 1.000, 0.000
amenity, 0.000, 1.000, 0.000
source, 0.000, 1.000, 0.000
recognized, 0.000, 1.000, 0.000
exposing, 0.000, 1.000, 0.000
remaster, 0.000, 1.000, 0.000
thread, 0.000, 1.000, 0.000
league, 0.000, 1.000, 0.000
clinic, 0.000, 1.000, 0.000
scports, 0.000, 1.000, 0.000
controlled, 0.000, 1.000, 0.000
conduct, 0.000, 1.000, 0.000
lewis, 0.000, 1.000, 0.000
cell, 0.000, 1.000, 0.000
sigh, 0.000, 1.000, 0.000
euro, 0.000, 1.000, 0.000
dennis, 0.000, 1.000, 0.000
abroad, 0.000, 1.000, 0.000
substantial, 0.000, 1.000, 0.000
financing, 0.000, 1.000, 0.000
enterprise, 0.000, 1.000, 0.000
installed, 0.000, 1.000, 0.000
delhi, 0.000, 1.000, 0.000
traveller, 0.000, 1.000, 0.000
participated, 0.000, 1.000, 0.000
parliament, 0.000, 1.000, 0.000
para, 0.000, 1.000, 0.000
declares, 0.000, 1.000, 0.000
waiver, 0.000, 1.000, 0.000
luna, 0.000, 1.000, 0.000
applied, 0.000, 1.000, 0.000
forge, 0.000, 1.000, 0.000
masterpiece, 0.000, 1.000, 0.000
sacred, 0.000, 1.000, 0.000
stereotype, 0.000, 1.000, 0.000
enhance, 0.000, 1.000, 0.000
consultant, 0.000, 1.000, 0.000
bat, 0.000, 1.000, 0.000
objective, 0.000, 1.000, 0.000
flight, 0.000, 1.000, 0.000
invested, 0.000, 1.000, 0.000
300, 0.000, 1.000, 0.000
helen, 0.000, 1.000, 0.000
neighbor, 0.000, 1.000, 0.000
status, 0.000, 1.000, 0.000
financial, 0.000, 1.000, 0.000
pandemic, 0.000, 1.000, 0.000
tonne, 0.000, 1.000, 0.000
fifth, 0.000, 1.000, 0.000
taste, 0.000, 1.000, 0.000
nlex, 0.000, 1.000, 0.000
soc, 0.000, 1.000, 0.000
sagarmala, 0.000, 1.000, 0.000
making, 0.000, 1.000, 0.000
terry, 0.000, 1.000, 0.000
author, 0.000, 1.000, 0.000
fantasy, 0.000, 1.000, 0.000
agricultural, 0.000, 1.000, 0.000
transparent, 0.000, 1.000, 0.000
132, 0.000, 1.000, 0.000
sophisticated, 0.000, 1.000, 0.000
ang, 0.000, 1.000, 0.000
dredged, 0.000, 1.000, 0.000
reluctant, 0.000, 1.000, 0.000
scenic, 0.000, 1.000, 0.000
artist, 0.000, 1.000, 0.000
disrupted, 0.000, 1.000, 0.000
metric, 0.000, 1.000, 0.000
refined, 0.000, 1.000, 0.000
audit, 0.000, 1.000, 0.000
feces, 0.000, 1.000, 0.000
avail, 0.000, 1.000, 0.000
gently, 0.000, 1.000, 0.000
wareham, 0.000, 1.000, 0.000
miner, 0.000, 1.000, 0.000
cleanup, 0.000, 1.000, 0.000
trey, 0.000, 1.000, 0.000
dispatched, 0.000, 1.000, 0.000
exceptional, 0.000, 1.000, 0.000
vt, 0.000, 1.000, 0.000
voip, 0.000, 1.000, 0.000
deposit, 0.000, 1.000, 0.000
namin, 0.000, 1.000, 0.000
concession, 0.000, 1.000, 0.000
manipulated, 0.000, 1.000, 0.000
shipsinpics, 0.000, 1.000, 0.000
exodus, 0.000, 1.000, 0.000
guangzhou, 0.000, 1.000, 0.000
canberra, 0.000, 1.000, 0.000
emily, 0.000, 1.000, 0.000
puzzled, 0.000, 1.000, 0.000
indy, 0.000, 1.000, 0.000
1964, 0.000, 1.000, 0.000
recap, 0.000, 1.000, 0.000
tokopedia, 0.000, 1.000, 0.000
briefing, 0.000, 1.000, 0.000
jolly, 0.000, 1.000, 0.000
1985, 0.000, 1.000, 0.000
frontline, 0.000, 1.000, 0.000
decorator, 0.000, 1.000, 0.000
occupancy, 0.000, 1.000, 0.000
facelift, 0.000, 1.000, 0.000
climbed, 0.000, 1.000, 0.000
reconnaissance, 0.000, 1.000, 0.000
navigating, 0.000, 1.000, 0.000
flawed, 0.000, 1.000, 0.000
volleyball, 0.000, 1.000, 0.000
lacrosse, 0.000, 1.000, 0.000
internship, 0.000, 1.000, 0.000
bluvhig, 0.000, 1.000, 0.000
aero, 0.000, 1.000, 0.000
astronomy, 0.000, 1.000, 0.000
collective, 0.000, 1.000, 0.000
navigational, 0.000, 1.000, 0.000
crossroad, 0.000, 1.000, 0.000
spotlight, 0.000, 1.000, 0.000
bom, 0.000, 1.000, 0.000
bronte, 0.000, 1.000, 0.000
overturn, 0.000, 1.000, 0.000
consecutive, 0.000, 1.000, 0.000
pitching, 0.000, 1.000, 0.000
integration, 0.000, 1.000, 0.000
grape, 0.000, 1.000, 0.000
flatten, 0.000, 1.000, 0.000
eac, 0.000, 1.000, 0.000
englewood, 0.000, 1.000, 0.000
defi, 0.000, 1.000, 0.000
vatican, 0.000, 1.000, 0.000
kilometre, 0.000, 1.000, 0.000
benin, 0.000, 1.000, 0.000
screenshot, 0.000, 1.000, 0.000
pilgrim, 0.000, 1.000, 0.000
myrtle, 0.000, 1.000, 0.000
catherine, 0.000, 1.000, 0.000
rockland, 0.000, 1.000, 0.000
1966, 0.000, 1.000, 0.000
nu, 0.000, 1.000, 0.000
longest, 0.000, 1.000, 0.000
closely, 0.000, 1.000, 0.000
refusal, 0.000, 1.000, 0.000
tyler, 0.000, 1.000, 0.000
penultimate, 0.000, 1.000, 0.000
favour, 0.000, 1.000, 0.000
adopt, 0.000, 1.000, 0.000
travelled, 0.000, 1.000, 0.000
suggests, 0.000, 1.000, 0.000
atari, 0.000, 1.000, 0.000
cdnpoli, 0.000, 1.000, 0.000
harness, 0.000, 1.000, 0.000
hyatt, 0.000, 1.000, 0.000
landon, 0.000, 1.000, 0.000
airtime, 0.000, 1.000, 0.000
maniac, 0.000, 1.000, 0.000
proceeds, 0.000, 1.000, 0.000
acquisition, 0.000, 1.000, 0.000
ae, 0.000, 1.000, 0.000
ka, 0.000, 1.000, 0.000
thesims4, 0.000, 1.000, 0.000
wto, 0.000, 1.000, 0.000
guessed, 0.000, 1.000, 0.000
mma, 0.000, 1.000, 0.000
adeptus, 0.000, 1.000, 0.000
productivity, 0.000, 1.000, 0.000
linking, 0.000, 1.000, 0.000
exemption, 0.000, 1.000, 0.000
doctrine, 0.000, 1.000, 0.000
exhibited, 0.000, 1.000, 0.000
observed, 0.000, 1.000, 0.000
suffers, 0.000, 1.000, 0.000
shenmue, 0.000, 1.000, 0.000
despair, 0.000, 1.000, 0.000
amazed, 0.000, 1.000, 0.000
osint, 0.000, 1.000, 0.000
recommends, 0.000, 1.000, 0.000
calabar, 0.000, 1.000, 0.000
impact, 0.000, 1.000, 0.000
information, 0.000, 1.000, 0.000
england, 0.000, 1.000, 0.000
moved, 0.000, 1.000, 0.000
educational, 0.000, 1.000, 0.000
celebrate, 0.000, 1.000, 0.000
finding, 0.000, 1.000, 0.000
commission, 0.000, 1.000, 0.000
fourth, 0.000, 1.000, 0.000
brooklyn, 0.000, 1.000, 0.000
matthew, 0.000, 1.000, 0.000
abuja, 0.000, 1.000, 0.000
achieve, 0.000, 1.000, 0.000
oyster, 0.000, 1.000, 0.000
scan, 0.000, 1.000, 0.000
collectively, 0.000, 1.000, 0.000
shadow, 0.000, 1.000, 0.000
feeling, 0.000, 1.000, 0.000
included, 0.000, 1.000, 0.000
missed, 0.000, 1.000, 0.000
supported, 0.000, 1.000, 0.000
shit, 0.000, 1.000, 0.000
guide, 0.000, 1.000, 0.000
pretty, 0.000, 1.000, 0.000
wow, 0.000, 1.000, 0.000
visible, 0.000, 1.000, 0.000
2nd, 0.000, 1.000, 0.000
pouring, 0.000, 1.000, 0.000
cow, 0.000, 1.000, 0.000
unique, 0.000, 1.000, 0.000
discovery, 0.000, 1.000, 0.000
hillary, 0.000, 1.000, 0.000
ann, 0.000, 1.000, 0.000
downtown, 0.000, 1.000, 0.000
thriving, 0.000, 1.000, 0.000
aftermath, 0.000, 1.000, 0.000
par, 0.000, 1.000, 0.000
zealand, 0.000, 1.000, 0.000
bond, 0.000, 1.000, 0.000
symbol, 0.000, 1.000, 0.000
soaring, 0.000, 1.000, 0.000
brent, 0.000, 1.000, 0.000
sharing, 0.000, 1.000, 0.000
29, 0.000, 1.000, 0.000
jump, 0.000, 1.000, 0.000
hearing, 0.000, 1.000, 0.000
mask, 0.000, 1.000, 0.000
rate, 0.000, 1.000, 0.000
investor, 0.000, 1.000, 0.000
ph, 0.000, 1.000, 0.000
add, 0.000, 1.000, 0.000
recent, 0.000, 1.000, 0.000
recall, 0.000, 1.000, 0.000
badly, 0.000, 1.000, 0.000
mario, 0.000, 1.000, 0.000
root, 0.000, 1.000, 0.000
shared, 0.000, 1.000, 0.000
package, 0.000, 1.000, 0.000
makki, 0.000, 1.000, 0.000
mambilla, 0.000, 1.000, 0.000
paradrop, 0.000, 1.000, 0.000
maestro, 0.000, 1.000, 0.000
partitioned, 0.000, 1.000, 0.000
paralysed, 0.000, 1.000, 0.000
mammal, 0.000, 1.000, 0.000
mainiac, 0.000, 1.000, 0.000
mafs, 0.000, 1.000, 0.000
paidlink20, 0.000, 1.000, 0.000
pai, 0.000, 1.000, 0.000
magenta, 0.000, 1.000, 0.000
mahalo, 0.000, 1.000, 0.000
mahakoshal, 0.000, 1.000, 0.000
paimon, 0.000, 1.000, 0.000
magwell, 0.000, 1.000, 0.000
macarthur, 0.000, 1.000, 0.000
magentanotpink, 0.000, 1.000, 0.000
pardon, 0.000, 1.000, 0.000
parlamentary, 0.000, 1.000, 0.000
parin, 0.000, 1.000, 0.000
m8, 0.000, 1.000, 0.000
pagham, 0.000, 1.000, 0.000
parise, 0.000, 1.000, 0.000
magna, 0.000, 1.000, 0.000
paganism, 0.000, 1.000, 0.000
mandideep, 0.000, 1.000, 0.000
pagan, 0.000, 1.000, 0.000
parisienne, 0.000, 1.000, 0.000
machinelearning, 0.000, 1.000, 0.000
macrumors, 0.000, 1.000, 0.000
malteseabroad, 0.000, 1.000, 0.000
mainlander, 0.000, 1.000, 0.000
makia, 0.000, 1.000, 0.000
paltc22, 0.000, 1.000, 0.000
makeover, 0.000, 1.000, 0.000
maktoum, 0.000, 1.000, 0.000
mala, 0.000, 1.000, 0.000
madigan, 0.000, 1.000, 0.000
parted, 0.000, 1.000, 0.000
malayabusinessinsight, 0.000, 1.000, 0.000
pamhomography, 0.000, 1.000, 0.000
pampering, 0.000, 1.000, 0.000
pancho, 0.000, 1.000, 0.000
pancreas, 0.000, 1.000, 0.000
madefromri, 0.000, 1.000, 0.000
parsing, 0.000, 1.000, 0.000
pandora, 0.000, 1.000, 0.000
pandumbic, 0.000, 1.000, 0.000
malayaonline, 0.000, 1.000, 0.000
parner, 0.000, 1.000, 0.000
maleficent, 0.000, 1.000, 0.000
palmas, 0.000, 1.000, 0.000
panorama, 0.000, 1.000, 0.000
maestas, 0.000, 1.000, 0.000
makande, 0.000, 1.000, 0.000
palanpur, 0.000, 1.000, 0.000
papal, 0.000, 1.000, 0.000
paperclip, 0.000, 1.000, 0.000
paradisefound, 0.000, 1.000, 0.000
palak, 0.000, 1.000, 0.000
pakorn, 0.000, 1.000, 0.000
palmyra, 0.000, 1.000, 0.000
parkland, 0.000, 1.000, 0.000
morally, 0.000, 1.000, 0.000
partnersinprevention, 0.000, 1.000, 0.000
pilipinas, 0.000, 1.000, 0.000
libel, 0.000, 1.000, 0.000
pilotboat, 0.000, 1.000, 0.000
lezi, 0.000, 1.000, 0.000
pilsner, 0.000, 1.000, 0.000
leyla, 0.000, 1.000, 0.000
pinball, 0.000, 1.000, 0.000
lewat, 0.000, 1.000, 0.000
pinch, 0.000, 1.000, 0.000
letsgrowstreamers, 0.000, 1.000, 0.000
pios, 0.000, 1.000, 0.000
letsgomountaineers, 0.000, 1.000, 0.000
letsgobuffalo, 0.000, 1.000, 0.000
letsgetshenmue4, 0.000, 1.000, 0.000
pipsqueak, 0.000, 1.000, 0.000
pirouette, 0.000, 1.000, 0.000
pists, 0.000, 1.000, 0.000
pittsfield, 0.000, 1.000, 0.000
letsbesafe, 0.000, 1.000, 0.000
pike, 0.000, 1.000, 0.000
libreoffice, 0.000, 1.000, 0.000
piercing, 0.000, 1.000, 0.000
lid, 0.000, 1.000, 0.000
livery, 0.000, 1.000, 0.000
phongychaung, 0.000, 1.000, 0.000
livelovelavelle, 0.000, 1.000, 0.000
photocopy, 0.000, 1.000, 0.000
listenlive, 0.000, 1.000, 0.000
photooftheweek, 0.000, 1.000, 0.000
phumcfl, 0.000, 1.000, 0.000
lis2, 0.000, 1.000, 0.000
lipservice, 0.000, 1.000, 0.000
letoya, 0.000, 1.000, 0.000
physiologically, 0.000, 1.000, 0.000
lilangeni, 0.000, 1.000, 0.000
physiology, 0.000, 1.000, 0.000
pi1eqx7502azdexsupplierdiodes, 0.000, 1.000, 0.000
lightsabers, 0.000, 1.000, 0.000
lightly, 0.000, 1.000, 0.000
lightbulb, 0.000, 1.000, 0.000
liffey, 0.000, 1.000, 0.000
lifeisbetterinabeachtown, 0.000, 1.000, 0.000
lifecycle, 0.000, 1.000, 0.000
limitation, 0.000, 1.000, 0.000
lepreau, 0.000, 1.000, 0.000
leon, 0.000, 1.000, 0.000
pizzainn, 0.000, 1.000, 0.000
plugin, 0.000, 1.000, 0.000
plumisland, 0.000, 1.000, 0.000
lebo, 0.000, 1.000, 0.000
plusnet, 0.000, 1.000, 0.000
plymouthma, 0.000, 1.000, 0.000
leatherbag, 0.000, 1.000, 0.000
pnas, 0.000, 1.000, 0.000
leaping, 0.000, 1.000, 0.000
pneumatic, 0.000, 1.000, 0.000
plucking, 0.000, 1.000, 0.000
leanne, 0.000, 1.000, 0.000
leadup, 0.000, 1.000, 0.000
leadershiptraining, 0.000, 1.000, 0.000
poached, 0.000, 1.000, 0.000
leadershipdevelopment, 0.000, 1.000, 0.000
ldw, 0.000, 1.000, 0.000
ld, 0.000, 1.000, 0.000
lbccvikings, 0.000, 1.000, 0.000
pob, 0.000, 1.000, 0.000
lbcc, 0.000, 1.000, 0.000
pneumonic, 0.000, 1.000, 0.000
livinfreefromfear, 0.000, 1.000, 0.000
plo, 0.000, 1.000, 0.000
pleaser, 0.000, 1.000, 0.000
pizzerizzo, 0.000, 1.000, 0.000
placenta, 0.000, 1.000, 0.000
lenawee, 0.000, 1.000, 0.000
placid, 0.000, 1.000, 0.000
plaisance, 0.000, 1.000, 0.000
lenape, 0.000, 1.000, 0.000
planking, 0.000, 1.000, 0.000
plano, 0.000, 1.000, 0.000
lekka, 0.000, 1.000, 0.000
lebogunguluza, 0.000, 1.000, 0.000
leisurewear, 0.000, 1.000, 0.000
platkin, 0.000, 1.000, 0.000
plausible, 0.000, 1.000, 0.000
playairlines, 0.000, 1.000, 0.000
leigh, 0.000, 1.000, 0.000
legislativeupdate, 0.000, 1.000, 0.000
playful, 0.000, 1.000, 0.000
playtothrive, 0.000, 1.000, 0.000
legging, 0.000, 1.000, 0.000
lectern, 0.000, 1.000, 0.000
plata, 0.000, 1.000, 0.000
m4, 0.000, 1.000, 0.000
livingshorelines, 0.000, 1.000, 0.000
phishing, 0.000, 1.000, 0.000
lu, 0.000, 1.000, 0.000
paused, 0.000, 1.000, 0.000
lts, 0.000, 1.000, 0.000
ltg, 0.000, 1.000, 0.000
lsv, 0.000, 1.000, 0.000
ls6, 0.000, 1.000, 0.000
pavel, 0.000, 1.000, 0.000
ls2, 0.000, 1.000, 0.000
pavelpetrovichsvinin, 0.000, 1.000, 0.000
pawar, 0.000, 1.000, 0.000
pawboost, 0.000, 1.000, 0.000
ls1, 0.000, 1.000, 0.000
payday, 0.000, 1.000, 0.000
pb, 0.000, 1.000, 0.000
lpl, 0.000, 1.000, 0.000
lovefl, 0.000, 1.000, 0.000
lovebrownies, 0.000, 1.000, 0.000
pbmnoise, 0.000, 1.000, 0.000
pcc, 0.000, 1.000, 0.000
paulsboro, 0.000, 1.000, 0.000
lucario, 0.000, 1.000, 0.000
patronus, 0.000, 1.000, 0.000
